acquisition_id,source_id,priority,analytical_role,acquisition_status,allowed_project_use,raw_storage_policy,repository_policy,blocker,next_action,decision_date,notes
ACQ001,SRC_WNG_001,P1,ownership_mapping,approved_reference_acquisition,"Extract factual ownership and joint-venture relations with provenance",reference_only,"Commit derived registry entries and source metadata only",none,"Verify named joint-venture entities and effective periods where available",2026-08-20,"Do not reproduce substantial corporate webpage content."
ACQ002,SRC_WNG_002,P1,ownership_mapping,approved_reference_acquisition,"Inventory Wings-listed brands and categories",reference_only,"Commit normalized brand registry entries and source metadata only","Brand-level legal control unresolved","Verify operating company and control relationship for each brand before analytical attribution",2026-08-20,"Official portfolio listing is evidence of association, not sufficient proof of legal control."
ACQ003,SRC_IDF_001,P1,corporate_scope,approved_reference_acquisition,"Define eligible Indofood consumer-facing business scope",reference_only,"Commit derived scope metadata only",none,"Use business-group structure to separate consumer-facing and excluded upstream/distribution activities",2026-08-20,"Distribution-only activities are excluded from brand ownership credit."
ACQ004,SRC_IDF_002,P1,ownership_mapping,approved_reference_acquisition,"Extract brand and operating-division relationships",reference_only,"Commit normalized brand registry entries and source metadata only","Historical ownership periods not yet complete","Extend mapping through annual reports when longitudinal observations require it",2026-08-20,"Company performance claims remain company-reported and are not independent strength evidence."
ACQ005,SRC_IDF_003,P1,ownership_mapping,approved_reference_acquisition,"Identify consumer-facing Bogasari brands",reference_only,"Commit normalized brand registry entries and source metadata only",none,"Audit historical continuity if required",2026-08-20,"Industrial-only flour uses do not change brand eligibility when consumer retail products exist."
ACQ006,SRC_IDF_004,P1,ownership_mapping,approved_reference_acquisition,"Identify consumer edible oils and fats",reference_only,"Commit normalized brand registry entries and source metadata only","Industrial-only products must remain excluded","Retain consumer brands only",2026-08-20,"Upstream plantations and industrial products are outside the portfolio-performance universe."
ACQ007,SRC_MYR_001,P1,ownership_mapping,approved_reference_acquisition,"Inventory PT Mayora Indah Tbk and subsidiary brand families",reference_only,"Commit normalized brand-family entries and source metadata only","Variants and masterbrand structure require normalization","Validate family rules before counting brands",2026-08-20,"The official list contains many variants; the registry normalizes them to avoid double counting."
ACQ008,SRC_MYR_002,P1,corporate_scope,approved_reference_acquisition,"Distinguish consolidated entities from related parties",reference_only,"Commit derived ownership-status metadata only","Broader Mayora-group attribution beyond PT Mayora Indah Tbk remains unresolved","Resolve whether related-party brands can enter the focal-group scope under a defensible control criterion",2026-08-20,"PT Tirta Fresindo Jaya is disclosed as a related party in the 2025 annual report and must not be silently treated as a consolidated subsidiary."
ACQ009,SRC_UNV_001,P1,ownership_mapping,approved_reference_acquisition,"Establish 2024 Unilever Indonesia portfolio baseline",reference_only,"Commit normalized historical brand entries and source metadata only","Portfolio changes after FY2024","Apply later transaction disclosures to time-varying ownership mapping",2026-08-20,"Annual report evidence is historical and should not be treated as an unchanging current brand list."
ACQ010,SRC_UNV_002,P1,ownership_change,approved_reference_acquisition,"Capture effective divestment dates",reference_only,"Commit derived temporal ownership entries and source metadata only",none,"Apply transfer dates to historical observation attribution",2026-08-20,"Ice Cream transfer effective 8 December 2025; SariWangi transfer completed 2 March 2026."
ACQ011,SRC_TBA_001,P1,category_strength_methodology,approved_reference_acquisition,"Use public methodology and limited public factual observations",reference_only,"Commit methodology metadata and project-derived observations only","Terms for bulk automated extraction not yet cleared","Audit terms and robots directives before any programmatic acquisition",2026-08-20,"TBI remains source-native and must not be relabeled as sales market share."
ACQ012,SRC_TBA_002,P1,category_strength_detailed_reports,blocked_pending_review,"No detailed-report acquisition until rights and terms are resolved",do_not_store,"Do not commit report files or confidential tables","Detailed reports are stated to be confidential and subject to terms","Use public pages where defensible or obtain explicit permission or licensed access",2026-08-20,"Availability for academic or commercial use does not imply public redistribution rights."
ACQ013,SRC_WPN_001,P1,consumer_reach,conditional_reference_acquisition,"Use public summary methodology and limited factual observations",reference_only,"Commit derived observations and metadata only; do not mirror the full report","Complete report reuse and redistribution terms are not yet established","Audit report access terms and inventory publicly exposed historical observations",2026-08-20,"The 2024 public summary covers more than 550 brands across five FMCG sectors and 97% of Indonesian households."
ACQ014,SRC_LMN_001,P2,ownership_corroboration,approved_reference_acquisition,"Verify Le Minerale operator identity",reference_only,"Commit operator evidence only","PT Tirta Fresindo Jaya control by the focal Mayora entity is unresolved","Seek authoritative corporate-control evidence before attribution",2026-08-20,"Operator identity is not equivalent to proof of control by PT Mayora Indah Tbk."
