source_id,publisher,source_title,source_type,source_url,publication_date,reference_period,retrieval_date,geography,coverage,metric,methodology_version,access_status,redistribution_status,copyright_status,scraping_status,raw_storage_status,source_notes
SRC_WNG_001,Wings Group,About Us,official_corporate_webpage,https://wingscorp.com/about-us/,,current_page,2026-08-20,Indonesia,"Corporate history, portfolio scope, PT Sayap Mas Utama establishment, and named joint ventures",ownership_relationship,,public,reference_use_only_pending_terms_review,copyrighted,not_assessed,reference_only,"Primary evidence for Wings joint ventures with Lion Japan, Glico Japan, and Calbee Japan and their named brands."
SRC_WNG_002,Wings Group,Local Brands,official_corporate_webpage,https://wingscorp.com/local-brands/,,current_page,2026-08-20,Indonesia,"Wings-listed local consumer brands across home care, fabric care, personal care, food, and beverages",brand_portfolio_listing,,public,reference_use_only_pending_terms_review,copyrighted,not_assessed,reference_only,Official portfolio listing across three paginated pages. Supports group-level portfolio attribution; operating company remains unresolved for many individual brands.
SRC_WNG_003,Wings Group,Wings Group Indonesia and UNICEF Memorandum of Understanding,official_corporate_press_release,https://wingscorp.com/wings-group-indonesia-tanda-tangani-nota-kesepahaman-dengan-unicef-untuk-membantu-anak-indonesia-mendapatkan-akses-air-dan-sanitasi-bersih/,2021,current_corporate_description,2026-08-20,Indonesia,Names PT Wings Surya and PT Sayap Mas Utama within Wings Group and provides representative brand examples,corporate_scope,,public,reference_use_only_pending_terms_review,copyrighted,not_assessed,reference_only,Corroborates the two principal Wings operating entities and association of representative brands with Wings Group.
SRC_IDF_001,PT Indofood Sukses Makmur Tbk,Indofood Business Group,official_corporate_webpage,https://www.indofood.com/business/,,current_page,2026-08-20,Indonesia,Strategic business groups and consumer-facing business scope,corporate_scope,,public,reference_use_only_pending_terms_review,copyrighted,not_assessed,reference_only,"Establishes Consumer Branded Products, Bogasari, Agribusiness, and Distribution structure."
SRC_IDF_002,PT Indofood Sukses Makmur Tbk,Consumer Branded Products,official_corporate_webpage,https://www.indofood.com/business/consumer-branded-products,,current_page,2026-08-20,Indonesia,"Noodles, dairy, snack foods, food seasonings, nutrition and special foods, and beverages",brand_portfolio_listing,,public,reference_use_only_pending_terms_review,copyrighted,not_assessed,reference_only,Names operating divisions or subsidiaries and current consumer brands in Indonesia.
SRC_IDF_003,PT Indofood Sukses Makmur Tbk,Bogasari,official_corporate_webpage,https://www.indofood.com/business/bogasari,,current_page,2026-08-20,Indonesia,Consumer wheat flour and pasta brands,brand_portfolio_listing,,public,reference_use_only_pending_terms_review,copyrighted,not_assessed,reference_only,Supports inclusion of consumer-facing Bogasari brands within the Indofood portfolio universe.
SRC_IDF_004,PT Indofood Sukses Makmur Tbk,Agribusiness,official_corporate_webpage,https://www.indofood.com/business/agribusiness,,current_page,2026-08-20,Indonesia,Consumer edible oils and fats within Agribusiness,brand_portfolio_listing,,public,reference_use_only_pending_terms_review,copyrighted,not_assessed,reference_only,Separates consumer edible oils and fats from upstream and industrial Agribusiness operations.
SRC_MYR_001,PT Mayora Indah Tbk,Business Activities and Product Types,official_corporate_webpage,https://www.mayoraindah.co.id/content/Kegiatan-Usaha-Serta-Jenis-Produk-Yang-Dihasilkan-37,,current_page,2026-08-20,Indonesia,Processed food and beverage divisions and listed trademarks,brand_portfolio_listing,,public,reference_use_only_pending_terms_review,copyrighted,not_assessed,reference_only,Official page states that PT Mayora Indah Tbk and subsidiaries manufacture the listed products; variants require brand-family normalization.
SRC_MYR_002,PT Mayora Indah Tbk,Annual Report 2025,official_annual_report,https://mayoraindah.co.id/assets/upload/file/ar-mayora-2025-30042026-03.pdf,2026,FY2025,2026-08-20,Indonesia,"Corporate structure, consolidated entities, and related-party disclosures",ownership_relationship,,public,reference_use_only_pending_terms_review,copyrighted,not_assessed,reference_only,Corporate source retained as an annual-report reference; detailed ownership classification is corroborated by audited FY2025 financial statements.
SRC_MYR_003,PT Mayora Indah Tbk,Consolidated Financial Statements 2025,official_financial_statement,https://www.mayoraindah.co.id/assets/upload/file/pt-mayora-indah-tbk-and-its-subsidaries-2025.pdf,2026,FY2025,2026-08-20,Indonesia,Consolidated subsidiaries and related-party classification,ownership_relationship,,public,reference_use_only_pending_terms_review,copyrighted,not_assessed,reference_only,Confirms PT Torabika Eka Semesta as a consolidated subsidiary and PT Tirta Fresindo Jaya as a related party rather than a consolidated subsidiary.
